id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id2875421,2,2013-01-14 17:24:55,2016-01-14 17:32:30,5,-73.982154846191406,40.767936706542969,-73.964630126953125,40.765602111816406,N,455
id0636829,1,2013-02-11 21:56:13,2016-02-11 22:08:14,6,-73.973297119140625,40.74383544921875,-73.955696105957031,40.768161773681641,N,721
id0078323,2,2013-03-02 08:43:26,2016-03-02 08:57:28,3,-73.981727600097656,40.740768432617188,-73.971160888671875,40.761329650878906,N,842
id3880925,1,2013-04-28 23:01:44,2016-04-28 23:06:23,2,-74.004539489746094,40.733985900878906,-74.007034301757813,40.719776153564453,N,279
id0962603,1,2013-05-10 13:49:24,2016-05-10 14:24:11,6,-73.912155151367188,40.742572784423828,-73.994384765625,40.750129699707031,N,2087
id0327751,2,2013-06-25 11:45:34,2016-06-25 11:57:32,6,-73.960922241210937,40.769474029541016,-73.960456848144531,40.761482238769531,N,718
id2875421,2,2013-01-14 17:24:55,2016-01-14 17:32:30,5,-73.982154846191406,40.767936706542969,-73.964630126953125,40.765602111816406,N,455
id0636829,1,2013-02-11 21:56:13,2016-02-11 22:08:14,6,-73.973297119140625,40.74383544921875,-73.955696105957031,40.768161773681641,N,721
id0078323,2,2013-03-02 08:43:26,2016-03-02 08:57:28,3,-73.981727600097656,40.740768432617188,-73.971160888671875,40.761329650878906,N,842
id3880925,1,2013-04-28 23:01:44,2016-04-28 23:06:23,2,-74.004539489746094,40.733985900878906,-74.007034301757813,40.719776153564453,N,279
id0962603,1,2013-05-10 13:49:24,2016-05-10 14:24:11,6,-73.912155151367188,40.742572784423828,-73.994384765625,40.750129699707031,N,2087
id0327751,2,2013-06-25 11:45:34,2016-06-25 11:57:32,6,-73.960922241210937,40.769474029541016,-73.960456848144531,40.761482238769531,N,718
id2875421,2,2013-01-14 17:24:55,2016-01-14 17:32:30,5,-73.982154846191406,40.767936706542969,-73.964630126953125,40.765602111816406,N,455
id0636829,1,2013-02-11 21:56:13,2016-02-11 22:08:14,6,-73.973297119140625,40.74383544921875,-73.955696105957031,40.768161773681641,N,721
id0078323,2,2013-03-02 08:43:26,2016-03-02 08:57:28,3,-73.981727600097656,40.740768432617188,-73.971160888671875,40.761329650878906,N,842
id3880925,1,2013-04-28 23:01:44,2016-04-28 23:06:23,2,-74.004539489746094,40.733985900878906,-74.007034301757813,40.719776153564453,N,279
id0962603,1,2013-05-10 13:49:24,2016-05-10 14:24:11,6,-73.912155151367188,40.742572784423828,-73.994384765625,40.750129699707031,N,2087
id0327751,2,2013-06-25 11:45:34,2016-06-25 11:57:32,6,-73.960922241210937,40.769474029541016,-73.960456848144531,40.761482238769531,N,718
id2744963,1,2020-01-10 11:48:00,2016-05-10 11:58:19,2,-73.967826843261719,40.762565612792969,-73.982711791992188,40.742092132568359,N,619
id0364234,2,2020-02-02 15:55:49,2016-01-02 16:09:35,1,-74.000778198242188,40.731620788574219,-73.986473083496094,40.755561828613281,N,826
id2740819,2,2020-03-16 19:15:13,2016-05-16 19:26:31,1,-73.978340148925781,40.763343811035156,-73.958351135253906,40.772823333740234,N,678
id1973599,1,2020-04-20 16:02:36,2016-05-20 16:19:58,1,-73.966896057128906,40.803836822509766,-73.975669860839844,40.776668548583984,N,1042
id1233118,1,2020-05-29 08:12:15,2016-01-29 08:27:44,1,-73.978317260742188,40.752029418945313,-73.998001098632812,40.751178741455078,N,929
id0009235,1,2020-06-21 00:38:15,2016-02-21 00:59:22,1,-73.987747192382813,40.724361419677734,-73.996368408203125,40.763641357421875,N,1267

